ptid,cls,year,month,NDVI,LSWI,NDRE,CIre,PSRI,EVI
298,2,2018,5,0.74538755,0.37302858,0.43123093,1.5234855,0.013148509,0.49268485040496
299,2,2018,5,0.5802655,0.3563609,0.38930708,1.2328135,-0.011539293,0.5395654012194766
300,2,2018,5,0.7844941,0.30045488,0.47930282,1.7332636,0.009918846,0.48187909863529027
302,2,2018,5,0.74537826,0.36733872,0.4697579,1.7169892,0.041517895,0.46924695308133013
303,2,2018,5,0.8022966,0.39409152,0.56854224,2.629406,0.006792992,0.6106319139912368
304,2,2018,5,0.8256228,0.19394879,0.5290611,2.5168774,0.021200145,0.5321304239982066
305,2,2018,5,0.7574026,0.29443273,0.5002217,2.0745342,0.0459364,0.533772634375044
306,2,2018,5,0.8778191,0.45974466,0.58462673,2.6325622,0.01080923,0.7084540764932478
307,2,2018,5,0.81448114,0.3770575,0.5453254,2.3612502,0.03661726,0.47246062628848773
309,2,2018,5,0.6292968,0.3212229,0.4345937,1.4829463,-0.019834919,0.6166497318756157
310,2,2018,5,0.9261423,0.47123507,0.6348504,3.312318,-8.000007E-4,0.7745323922420282
312,2,2018,5,0.8287753,0.29953527,0.5045243,1.9733465,0.01699819,0.5362982235640509
313,2,2018,5,0.45212856,0.326534,0.33388132,0.88861907,-0.030653737,0.4698663406143265
319,2,2018,5,0.25793058,0.2159255,0.13519181,0.3854419,-0.006139891,0.3782822529098468
320,2,2018,5,0.81522447,0.3550148,0.51982963,2.0728025,0.03375362,0.522717573678637
322,2,2018,5,0.88597244,0.41250405,0.6060828,3.0065114,0.0030420346,0.7318026912862826
323,2,2018,5,0.7903736,0.3516615,0.4460358,1.6094183,0.018404914,0.49170639151622214
326,2,2018,5,0.80578285,0.30391964,0.50317895,2.1846435,0.011442438,0.5670518720752533
329,2,2018,5,0.7247924,0.41302237,0.46868688,1.6254753,0.008746353,0.49395692117752243
330,2,2018,5,0.85099846,0.33740288,0.5415778,2.248372,0.018076401,0.6121095943206353
331,2,2018,5,0.5327952,0.2925909,0.36813655,1.1535262,0.0188861,0.4296161603386216
338,2,2018,5,0.67857146,0.22401737,0.446566,1.5612772,0.052656103,0.4053253370658353
340,2,2018,5,0.44226876,0.18820694,0.25968155,0.72703135,0.029924355,0.4084220299424579
344,2,2018,5,0.7978495,0.30441567,0.45290235,1.6531131,0.019161053,0.6610834167096175
345,2,2018,5,0.71112806,0.3242006,0.49546894,1.702,0.030280877,0.32214466730115165
351,2,2018,5,0.7577082,0.33609015,0.47238174,1.796641,0.03399762,0.5058578300010286
358,2,2018,5,0.5333828,0.23743604,0.3344093,1.0184287,0.060032465,0.3014422243354106
360,2,2018,5,0.6814587,0.35829636,0.4496212,1.5794907,0.018850708,0.5872997882248141
361,2,2018,5,0.44950494,0.25881344,0.32929784,0.8704874,0.026797235,0.5374901230262544
363,2,2018,5,0.5596142,0.15839262,0.33739266,0.97462785,0.070606925,0.36441051238953387
365,2,2018,5,0.7577051,0.27982047,0.5214447,2.086621,-0.036501147,0.6598942834362811
369,2,2018,5,0.62189686,0.27847466,0.37506744,1.126943,0.05130513,0.39042517931374154
372,2,2018,5,0.77555114,0.36807567,0.52070373,2.1674128,0.025658108,0.5754860973789558
377,2,2018,5,0.52938455,0.34556058,0.36616358,1.097281,0.032755952,0.35257542871049097
381,2,2018,5,0.3858199,0.21048632,0.21603052,0.71665037,-0.0094756605,0.40901961453601493
384,2,2018,5,0.64524496,0.20816638,0.3961673,1.2884907,0.04636421,0.46251253033616896
386,2,2018,5,0.44368523,0.21476258,0.28582644,0.8367235,0.03706157,0.4117574400477477
388,2,2018,5,0.8574716,0.29897985,0.5619784,2.4753592,0.03629255,0.44092775594317235
389,2,2018,5,0.8170279,0.31059816,0.4864293,1.7958293,0.03538753,0.628374828004278
390,2,2018,5,0.8286946,0.3754727,0.5224996,2.269881,0.013567613,0.7777740103541739
391,2,2018,5,0.7222377,0.34940088,0.47164482,1.7110224,-0.0071732085,0.49332123041375775
396,2,2018,5,0.89477783,0.45677903,0.5521149,2.5146115,0.004391317,0.7867324583294646
397,2,2018,5,0.7978469,0.43621594,0.51207244,1.8938143,0.022292988,0.5162938255937619
398,2,2018,5,0.52095824,0.31201038,0.35765633,1.0612895,0.0066456166,0.3883821741807659
403,2,2018,5,0.85113466,0.34254992,0.5398943,2.3894968,0.00704225,0.548343094974136
404,2,2018,5,0.72968036,0.2299349,0.46632257,1.6460348,0.061294466,0.45234949747471886
405,2,2018,5,0.5923245,0.28904533,0.37157965,1.1859782,0.025135435,0.44095410304682603
408,2,2018,5,0.81893677,0.3508476,0.5247638,1.8776115,0.05533428,0.39184312228500184
409,2,2018,5,0.7729541,0.38545525,0.49600002,1.9289892,0.017161714,0.5840654751109782
412,2,2018,5,0.81299603,0.40283293,0.5585504,2.3674037,0.030038191,0.4806199161643615
414,2,2018,5,0.58567643,0.37046608,0.37524056,1.1543049,-0.027503993,0.5281168264756635
415,2,2018,5,0.8714878,0.47477314,0.6239009,3.2391074,0.007313193,0.6846638347951998
419,2,2018,5,0.80357146,0.36219275,0.4909524,2.016838,0.032440055,0.5240617762589215
420,2,2018,5,0.5928733,0.24879844,0.3893482,1.1595922,0.05191445,0.4038809894344364
422,2,2018,5,0.78884256,0.33814353,0.5409836,2.3375733,0.01591145,0.5744769876168955
424,2,2018,5,0.7298637,0.40867808,0.52610004,2.1937716,-0.04541326,0.5172110757296595
425,2,2018,5,0.6726426,0.35139203,0.46852005,1.6853848,0.028099166,0.5481973536981207
427,2,2018,5,0.8088641,0.4058976,0.5408293,2.0817177,0.01030032,0.7388506166621016
429,2,2018,5,0.8088496,0.4407895,0.52423567,2.075235,0.0034602107,0.5420043517286024
430,2,2018,5,0.88388216,0.41813436,0.6276516,3.3083107,-0.005417959,0.5951223214609993
434,2,2018,5,0.7491333,0.33093527,0.4792111,1.6519959,0.028049296,0.46891028975705673
435,2,2018,5,0.7659935,0.40474632,0.4974321,1.8217455,3.8491059E-4,0.5342921873579988
436,2,2018,5,0.78849214,0.275588,0.48461393,1.7465202,0.04112953,0.6086941340953139
437,2,2018,5,0.72875,0.3595478,0.4878967,1.6985294,0.032527477,0.46014206985512324
438,2,2018,5,0.8377555,0.3986136,0.5108163,1.9300143,0.034632158,0.4848727104603866
441,2,2018,5,0.5956342,0.32966504,0.39946777,1.2892072,-0.045139514,0.5037127537268915
442,2,2018,5,0.8102864,0.37884122,0.5521521,2.3431604,0.024675867,0.5091141505079679
443,2,2018,5,0.77842003,0.28372738,0.4138371,1.4050523,0.0075366884,0.4889462574331991
445,2,2018,5,0.79999846,0.38294223,0.5359997,2.2489343,0.016316317,0.4997485867268991
447,2,2018,5,0.82109934,0.34628975,0.5628479,2.3954422,0.026328389,0.47392897811015544
451,2,2018,5,0.7330946,0.3215257,0.42922422,1.5572002,0.028017186,0.5443053610572894
452,2,2018,5,0.55481255,0.2779741,0.36278,1.0893562,0.033239033,0.46230698386174546
453,2,2018,5,0.830728,0.39587945,0.48973286,1.9992876,0.004908647,0.6805459091790476
456,2,2018,5,0.25007313,0.053228185,0.14278074,0.31004366,0.16666664,0.1679566344549085
460,2,2018,5,0.3444775,0.33531782,0.20448673,0.52144885,-0.057790317,0.4614910226611315
465,2,2018,5,0.5390965,0.18705685,0.35036975,0.99534017,0.096796356,0.3098115154431175
467,2,2018,5,0.76552325,0.32650512,0.46816605,1.7399731,0.0407859,0.5420710691163046
470,2,2018,5,0.77765584,0.35429436,0.50162435,1.9291545,0.028795866,0.4943682476903964
471,2,2018,5,0.7753706,0.3474686,0.4967556,2.0238779,0.017784365,0.527827363157267
472,2,2018,5,0.8367774,0.33194232,0.5793972,2.6673796,-0.0035087748,0.6167103647648899
474,2,2018,5,0.6911357,0.34348065,0.41921732,1.4276184,0.0309375,0.558498712571237
476,2,2018,5,0.69005156,0.25893122,0.4227561,1.4404625,0.037634403,0.36058987775905693
477,2,2018,5,0.52933675,0.18536828,0.32706144,0.96381575,0.06669797,0.3358692329980693
479,2,2018,5,0.69262016,0.4084507,0.46713617,1.5983849,0.00567044,0.5968030589145905
481,2,2018,5,0.72153974,0.20735207,0.40320423,1.5339298,0.034395706,0.5003596840995002
484,2,2018,5,0.8518518,0.34544232,0.53787005,2.3402662,0.015911143,0.6610382619959939
488,2,2018,5,0.79274946,0.34878105,0.49732044,2.0735607,0.010384612,0.49372601236452934
491,2,2018,5,0.6243864,0.30644003,0.4145577,1.3562512,0.027765129,0.42589553804741453
493,2,2018,5,0.8425861,0.2897766,0.47028038,2.1736062,0.009683326,0.6531191039670738
494,2,2018,5,0.65948856,0.2837064,0.41561422,1.4774066,0.045666356,0.39382736348804864
495,2,2018,5,0.78752106,0.20113313,0.4794138,1.7882036,0.028014008,0.38398289306470085
497,2,2018,5,0.54265,0.29682383,0.35488975,1.0124812,0.014681754,0.49196571910005316
499,2,2018,5,0.75390166,0.3727474,0.46881816,1.7785295,0.021503396,0.5326995212287987
500,2,2018,5,0.7954862,0.41006565,0.50385064,1.9172156,0.02090332,0.5452010889630187
501,2,2018,5,0.6205279,0.32256934,0.42367038,1.3988612,0.021797827,0.34634685449762054
504,3,2018,5,0.87752926,0.30520082,0.61780226,3.6038415,-0.015192437,0.6415696773051554
507,3,2018,5,0.8965579,0.3836445,0.6203233,3.3933494,-0.0038240924,0.8454270445716572
508,3,2018,5,0.91056556,0.2639211,0.62551284,3.3017929,0.038611196,0.6914344485570488
512,3,2018,5,0.45388627,0.042065952,0.31018993,0.8898757,0.09819494,0.37256800081584934
514,3,2018,5,0.72683483,0.21080248,0.5042283,2.1973858,0.031782713,0.5690528161507378
515,3,2018,5,0.8692021,0.24753036,0.5820381,2.6439154,0.029910088,0.5556363825085922
517,3,2018,5,0.8025515,0.25293314,0.58536166,2.674438,-0.029101288,0.7819850853113789
518,3,2018,5,0.73520285,0.19101807,0.51288813,2.067015,-0.016589029,0.7156980676873859
520,3,2018,5,0.8231174,0.2138662,0.54476345,2.3138235,0.068455845,0.5540827583190708
524,3,2018,5,0.82745826,0.31737328,0.5887097,2.6509805,0.009206273,0.7687004512517708
526,3,2018,5,0.7600102,0.22334525,0.548639,2.4620452,-0.042875953,0.6227259848186115
527,3,2018,5,0.8797595,0.27705923,0.58045495,2.8935742,0.02677686,0.6271652594978409
530,3,2018,5,0.36269432,-0.0063754423,0.2193567,0.72902745,0.08114557,0.23523482581591262
531,3,2018,5,0.72041935,0.15501927,0.47454,1.8175895,-0.021859813,0.5946346679349035
536,3,2018,5,0.86660403,0.28775114,0.62303454,3.4517877,0.011308069,0.6672452957791132
538,3,2018,5,0.8667044,0.30981335,0.65660447,3.9110255,-0.0049698376,0.7990126834911897
540,3,2018,5,0.8188073,0.20718525,0.5431018,2.3091993,0.036189303,0.6263157702045977
546,3,2018,5,0.8564743,0.26269516,0.5315316,2.1718996,0.019047622,0.6783999407954584
550,3,2018,5,0.64043915,0.17067944,0.4168998,1.4160972,0.025010362,0.5193794950341754
551,3,2018,5,0.84287995,0.29754025,0.58826226,2.7876763,-0.014748546,0.8442873019582231
552,3,2018,5,0.7314565,0.24149676,0.47600225,1.7218193,0.027272955,0.5761173422259023
553,3,2018,5,0.76537716,0.35549024,0.5434975,2.4113488,0.0027092856,0.5039052266224561
554,3,2018,5,0.8536656,0.3144627,0.6187292,3.2973351,-0.01352866,0.8298972574924185
555,3,2018,5,0.70227355,0.2659689,0.520877,2.1083446,-0.041689515,0.7885246549719015
556,3,2018,5,0.8682694,0.39027083,0.5982533,3.0231416,-0.0098368,0.8941531857802422
561,3,2018,5,0.8309985,0.2572912,0.54890895,2.6080065,-0.004265002,0.6954110884214135
563,3,2018,5,0.7311768,0.26384366,0.5126706,2.11,-0.060833544,0.8326276637011572
566,3,2018,5,0.89381117,0.30172566,0.6357775,3.5073178,-0.0033451654,0.7460323971094729
567,3,2018,5,0.74374837,0.2997694,0.50780207,2.031703,-0.044352047,0.6176936661227431
569,3,2018,5,0.8918919,0.3816865,0.6047206,3.1304052,-0.012943054,0.9344525906180335
570,3,2018,5,0.8271827,0.3333333,0.57455885,2.6791248,-0.044263244,0.7444912239016692
573,3,2018,5,0.84458953,0.2629715,0.5583836,2.5691857,0.015504462,0.6477701320703508
574,3,2018,5,0.8388904,0.28883904,0.606993,3.217082,-0.01636225,0.6204869280807539
577,3,2018,5,0.9027193,0.29189068,0.6348177,3.38376,0.04868383,0.6799455798770302
578,3,2018,5,0.8896593,0.3515445,0.66076607,4.0095415,8.3941914E-4,0.7714567410463868
579,3,2018,5,0.8466915,0.32475346,0.6546973,3.801693,-0.004256706,0.6794047008818769
582,3,2018,5,0.847479,0.25628573,0.62430733,3.3225172,0.021454116,0.688412139909701
584,3,2018,5,0.83515483,0.2310982,0.60143054,3.0707877,-0.014395094,0.6981613175721472
585,3,2018,5,0.8919753,0.29968944,0.5876885,2.8163643,0.028618317,0.6921704715036026
586,3,2018,5,0.7514266,0.21828446,0.57456774,2.6397989,-0.023865415,0.7373153078621693
590,3,2018,5,0.85078055,0.3003226,0.62311256,3.388889,-0.034080155,0.7276083029211043
591,3,2018,5,0.87482506,0.27686232,0.62862605,3.3077643,0.010297803,0.7545184937462428
594,3,2018,5,0.8923048,0.32806218,0.5989029,3.1761866,0.04588264,0.7321238286859376
595,3,2018,5,0.62945974,0.19984989,0.41962698,1.5914307,0.029493412,0.48454174384476956
596,3,2018,5,0.7532495,0.15270382,0.5220126,2.2143965,-0.049971115,0.7396635256425644
597,3,2018,5,0.8204144,0.26596692,0.5577933,2.391089,0.002407159,0.6127713191175505
598,3,2018,5,0.83006185,0.2363306,0.54576427,2.557,-0.00955632,0.6067693981788236
599,3,2018,5,0.8590786,0.288868,0.5941131,3.004771,0.0012999647,0.6952770831169932
601,3,2018,5,0.75984365,0.20589364,0.54120815,2.530917,-0.0160233,0.5586810274636743
603,3,2018,5,0.88481164,0.2913753,0.57610244,2.666347,0.022998808,0.6455673832386001
606,3,2018,5,0.7540456,0.17601193,0.44839722,1.5392648,0.054836933,0.5335890873938107
608,3,2018,5,0.89047396,0.33662975,0.6379975,3.5437512,-0.009851323,0.7898661095050512
614,3,2018,5,0.8199479,0.29283068,0.57482576,2.7010608,-0.020100506,0.6764521851416451
615,3,2018,5,0.8033388,0.2461524,0.55081165,2.7849445,-0.026899226,0.3237560462107756
617,3,2018,5,0.79533887,0.2847056,0.56941104,2.5989628,-0.01978266,0.7089400103794496
619,3,2018,5,0.5480004,0.11167085,0.3731017,1.2790594,0.06651787,0.5097107601878068
622,3,2018,5,0.835844,0.2931574,0.5869783,2.9830234,-0.043579165,0.8421544363830451
623,3,2018,5,0.82219595,0.33066085,0.58608973,2.8336577,-0.0024961962,0.8089267130893236
625,3,2018,5,0.75315714,0.27974436,0.5087669,2.1864307,-0.045402173,0.8854620798452296
627,3,2018,5,0.64343244,0.30739358,0.48757344,1.5336993,-0.17448705,0.9274609408921148
629,3,2018,5,0.81405723,0.25390598,0.5787501,2.720631,0.0027170675,0.8079653017530855
630,3,2018,5,0.5555556,0.23986025,0.41382298,1.5230496,-0.22155346,1.11523455233147
631,3,2018,5,0.85714173,0.27208197,0.6345553,3.497273,-0.016475188,0.7417650941041729
632,3,2018,5,0.8745023,0.34762737,0.65373206,3.7735903,-0.005958461,0.9121204225849202
634,3,2018,5,0.7355408,0.28254485,0.538853,2.3650255,-0.033722028,0.6811120061845383
636,3,2018,5,0.8753409,0.33277965,0.6304827,3.4509625,-0.0032617517,0.7887531670892883
642,3,2018,5,0.7069476,0.2972973,0.5428571,1.8033853,-0.097055614,0.5068700213484546
644,3,2018,5,0.23050907,-0.0109921,0.13188675,0.44440487,0.12021942,0.261999413970406
645,3,2018,5,0.7157275,0.19009072,0.48349407,1.9013305,0.027713876,0.5996310799252476
646,3,2018,5,0.85209906,0.34335583,0.59395313,2.983619,0.0033151815,0.8224542837526432
648,3,2018,5,0.6303171,0.28016192,0.48940176,1.7343173,-0.22656922,0.7514752696533199
652,3,2018,5,0.8075492,0.18839566,0.5479171,2.4008057,0.012844044,0.5789092540905891
655,3,2018,5,0.76036674,0.22915757,0.54527164,2.555913,-0.057014924,0.7647329940770508
658,3,2018,5,0.8440702,0.3369457,0.610528,3.2922075,-0.0018718428,0.7970964585415656
662,3,2018,5,0.8718846,0.3047851,0.59619683,3.150508,-0.0011353944,0.7218622006896586
665,3,2018,5,0.81974953,0.27264896,0.54505837,2.4636014,-0.02996975,0.7704924156342511
666,3,2018,5,0.4681995,0.045315813,0.26509422,0.69744384,0.12985466,0.3284658408332455
668,3,2018,5,0.80071807,0.24963143,0.5786994,2.5383809,0.017489744,0.6207151564932178
669,3,2018,5,0.9152922,0.32890645,0.6641897,3.7787147,-0.003144654,0.7853723176469185
670,3,2018,5,0.7209596,0.20146686,0.4978389,2.1316946,0.09107569,0.37486516735273107
672,3,2018,5,0.7009486,0.38074976,0.5333033,2.0270011,-0.13604379,0.7091983596188116
673,3,2018,5,0.683897,0.24897443,0.50265753,2.2908397,-0.082958974,0.7465632548783928
677,3,2018,5,0.81429476,0.2193972,0.5323757,2.1570842,0.019662656,0.6235126837637055
682,3,2018,5,0.857112,0.22914287,0.5854063,2.9911113,0.088217884,0.6189021604166661
686,3,2018,5,0.71422464,0.26184854,0.49598655,2.065185,-0.06758374,0.7380636755245906
687,3,2018,5,0.87525904,0.29767707,0.65872437,3.9828143,-0.0073654414,0.7608891314333011
688,3,2018,5,0.8338187,0.24538518,0.57489246,2.710521,-0.005771004,0.8054566049238827
689,3,2018,5,0.8618648,0.26199633,0.56467664,2.6190476,0.018345566,0.6345113244044863
690,3,2018,5,0.86804754,0.270711,0.6069955,3.0302267,-0.005045138,0.7961861675403009
692,3,2018,5,0.91744566,0.3337837,0.73757654,5.723378,-0.011512979,1.0062337229477998
695,3,2018,5,0.85154295,0.33493686,0.5826056,2.9350982,0.03235216,0.6888874004019788
696,3,2018,5,0.9174575,0.35263896,0.66341186,3.8987486,0.011299435,0.7250496995837873
699,3,2018,5,0.7113494,0.37720242,0.532,2.3,-0.045745365,0.6752343269880193
706,3,2018,5,0.5468731,0.07787962,0.3247636,0.99021405,0.060855906,0.39935605859965123
708,3,2018,5,0.4346535,0.16401125,0.28249004,0.7960526,0.050288092,0.49820318321621954
709,3,2018,5,0.82273376,0.28136235,0.54188174,2.4079072,-9.0757426E-4,0.6733702091709015
711,3,2018,5,0.8849999,0.32709262,0.66720754,4.0257645,-0.010542687,0.9075397624537704
716,3,2018,5,0.70177686,0.22981203,0.50640506,2.1176085,-0.07633987,0.8525458606514305
721,3,2018,5,0.8544163,0.29309812,0.58257574,2.6451905,0.025901943,0.6723246827714747
723,3,2018,5,0.72782195,0.263378,0.49237826,2.463012,-0.008105146,0.7017764985483035
724,3,2018,5,0.81310123,0.28256643,0.56195736,2.7594595,-0.022822818,0.6946618504988217
725,3,2018,5,0.7204892,0.1152786,0.51678526,2.2155735,0.06209808,0.543904444136156
726,3,2018,5,0.8063862,0.23351517,0.5722069,2.6900642,0.036905803,0.6186251832605807
727,3,2018,5,0.7987336,0.21323979,0.57786155,2.7960527,-0.028811911,0.698465445299731
728,3,2018,5,0.85536826,0.27987757,0.6247086,3.253623,-0.021315467,0.732077743154669
729,3,2018,5,0.8769822,0.28002146,0.63695747,3.483546,0.0063435426,0.6254259811439707
733,3,2018,5,0.86613315,0.3105122,0.63375795,3.6086955,-0.015271059,0.842652896939973
736,3,2018,5,0.8499054,0.28654972,0.62872475,3.6480558,-0.012776829,0.7472092777977271
738,3,2018,5,0.79625916,0.26630563,0.5693026,3.3143632,-0.02876106,0.5074931982851526
739,3,2018,5,0.86048627,0.28077585,0.5970353,3.1364958,-0.013028373,0.7120562390389183
742,3,2018,5,0.5775427,0.089538015,0.3972911,1.5495614,0.08883113,0.4765754760958046
743,3,2018,5,0.8170138,0.2634001,0.59039015,2.591514,-0.020729471,0.7848086992173493
744,3,2018,5,0.84240764,0.31446418,0.58112234,2.6636772,0.010544814,0.5836058001672176
747,3,2018,5,0.8902255,0.3231452,0.6519465,3.9206066,-0.012944984,0.8830671172708349
750,3,2018,5,0.5595181,0.23783112,0.39542904,1.3273894,0.0081967125,0.8253065705920454
751,3,2018,5,0.7953715,0.28789866,0.57675165,2.5939343,-0.04944412,0.790014927748016
30,1,2018,7,0.8867272,0.30815348,0.61241454,3.238322,0.014230981,0.7140867572057071
243,2,2018,7,0.806913,0.31179696,0.5024777,1.9641434,0.02721774,0.4123188206188651
245,2,2018,7,0.895598,0.35580942,0.57730955,2.1058283,0.019834708,0.4597264549536767
249,2,2018,7,0.8463926,0.36116672,0.53054667,1.9164383,0.006319115,0.448122904631907
250,2,2018,7,0.8727205,0.32980973,0.55548686,2.363004,0.02163462,0.4653885770259365
252,2,2018,7,0.79942197,0.302783,0.5027758,1.9262136,-0.002156726,0.5511058182780965
253,2,2018,7,0.81588304,0.33643502,0.52488387,2.226257,0.011554619,0.4261774086620351
255,2,2018,7,0.8826937,0.3906222,0.5678392,2.5906975,0.016959237,0.6547661502103759
256,2,2018,7,0.8180341,0.35595274,0.54932505,2.3947773,0.0033632242,0.4214447236551338
257,2,2018,7,0.76555145,0.33034548,0.504223,2.011925,0.018747907,0.581842169839857
259,2,2018,7,0.8595345,0.25523704,0.5421605,2.6331363,0.029895369,0.42204666513411265
261,2,2018,7,0.8721368,0.4346345,0.5369071,2.3284848,0.0072231134,0.5064522310488281
262,2,2018,7,0.85818845,0.33442837,0.4706734,1.9876881,4.7415716E-4,0.39725562638818873
263,2,2018,7,0.85351706,0.37901267,0.5250597,2.1532664,0.010803799,0.4730517383720967
264,2,2018,7,0.8655992,0.33506945,0.567149,2.6271186,0.0053475923,0.6575988775405811
266,2,2018,7,0.92235714,0.36403447,0.6901803,4.5909605,0.0073457407,0.7846956464062775
269,2,2018,7,0.8696172,0.4499072,0.5505952,2.4105961,0.0036523018,0.5647040338195473
270,2,2018,7,0.869011,0.29161602,0.5748148,2.7944252,-0.0023041482,0.4165613027613172
272,2,2018,7,0.8649094,0.35164177,0.49570578,1.9598253,0.007532954,0.5962747019343105
273,2,2018,7,0.815739,0.35142857,0.47697112,1.9452735,0.025724784,0.4950110762598154
274,2,2018,7,0.83247864,0.43534812,0.5488132,2.2076852,-1.6452976E-9,0.6438149270040902
275,2,2018,7,0.8234637,0.34727573,0.50322384,2.2472188,0.024575517,0.44202319004028456
277,2,2018,7,0.88011086,0.34606797,0.5423536,2.7565217,0.00901961,0.5029304402124004
278,2,2018,7,0.78773206,0.2254495,0.4860785,2.156658,-0.0018912528,0.41389253057819153
