system:index,NDVI,cls,ptid,year,.geo
0_291_0,0.7295183,2,291,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_292_0,0.70495766,2,292,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_293_0,0.7062877,2,293,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_294_0,0.7469202,2,294,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_295_0,0.72067326,2,295,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_296_0,0.69742054,2,296,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_297_0,0.6062583,2,297,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_298_0,0.75466305,2,298,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_299_0,0.72452027,2,299,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_300_0,0.7291624,2,300,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_301_0,0.82763785,2,301,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_302_0,0.74351376,2,302,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_303_0,0.7207886,2,303,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_304_0,0.6290189,2,304,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_305_0,0.8025146,2,305,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_306_0,0.6981303,2,306,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_307_0,0.75396615,2,307,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_308_0,0.779123,2,308,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_309_0,0.7753271,2,309,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_310_0,0.7995552,2,310,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_311_0,0.6787261,2,311,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_312_0,0.77627635,2,312,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_313_0,0.7388372,2,313,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_314_0,0.6965687,2,314,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_315_0,0.7839421,2,315,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_316_0,0.70653653,2,316,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_317_0,0.7528263,2,317,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_318_0,0.71252424,2,318,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_319_0,0.6955358,2,319,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_320_0,0.72851837,2,320,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_321_0,0.7279434,2,321,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_322_0,0.75105596,2,322,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_323_0,0.7238165,2,323,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_324_0,0.71280295,2,324,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_325_0,0.69737476,2,325,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_326_0,0.6555324,2,326,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_327_0,0.7948882,2,327,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_328_0,0.74088615,2,328,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_329_0,0.7765772,2,329,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_330_0,0.74031895,2,330,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_331_0,0.7399532,2,331,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_332_0,0.8136577,2,332,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_333_0,0.73765385,2,333,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_334_0,0.72741306,2,334,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_335_0,0.64734334,2,335,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_336_0,0.7860004,2,336,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_337_0,0.7575776,2,337,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_338_0,0.6713303,2,338,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_339_0,0.69925576,2,339,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_340_0,0.7360564,2,340,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_341_0,0.757325,2,341,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_342_0,0.69470507,2,342,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_343_0,0.8164627,2,343,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_344_0,0.7437579,2,344,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_345_0,0.7165822,2,345,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_346_0,0.70054144,2,346,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_347_0,0.6768096,2,347,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_348_0,0.21690485,2,348,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_349_0,0.8096715,2,349,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_350_0,0.76650494,2,350,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_351_0,0.7439294,2,351,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_352_0,0.7745945,2,352,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_353_0,0.7310947,2,353,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_354_0,0.7547353,2,354,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_355_0,0.705309,2,355,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_356_0,0.8046111,2,356,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_357_0,0.75266534,2,357,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_358_0,0.61516184,2,358,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_359_0,0.7740779,2,359,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_360_0,0.6944806,2,360,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_361_0,0.6831116,2,361,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_362_0,0.6580109,2,362,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_363_0,0.56927913,2,363,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_364_0,0.68125045,2,364,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_365_0,0.721877,2,365,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_366_0,0.6272874,2,366,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_367_0,0.5764601,2,367,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_368_0,0.7415656,2,368,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_369_0,0.636855,2,369,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_370_0,0.7154465,2,370,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_371_0,0.7149259,2,371,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_372_0,0.7209099,2,372,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_373_0,0.6179803,2,373,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_374_0,0.78543717,2,374,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_375_0,0.63437706,2,375,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_376_0,0.537657,2,376,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_377_0,0.7562137,2,377,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_378_0,0.70388573,2,378,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_379_0,0.75412714,2,379,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_380_0,0.77826524,2,380,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_381_0,0.7104965,2,381,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_382_0,0.6505027,2,382,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_383_0,0.7217449,2,383,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_384_0,0.7098073,2,384,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_385_0,0.78428304,2,385,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_386_0,0.5473967,2,386,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_387_0,0.7637194,2,387,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_388_0,0.82382977,2,388,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_389_0,0.7281262,2,389,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_390_0,0.6905389,2,390,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_391_0,0.6045831,2,391,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_392_0,0.72595716,2,392,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_393_0,0.80610716,2,393,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_394_0,0.7496435,2,394,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_395_0,0.67163956,2,395,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_396_0,0.7655632,2,396,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_397_0,0.7425159,2,397,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_398_0,0.75686336,2,398,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_399_0,0.73501605,2,399,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_400_0,0.7318312,2,400,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_401_0,0.687825,2,401,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_402_0,0.6477596,2,402,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_403_0,0.7985603,2,403,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_404_0,0.6656026,2,404,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_405_0,0.76968354,2,405,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_406_0,0.79171807,2,406,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_407_0,0.7416102,2,407,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_408_0,0.74178374,2,408,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_409_0,0.7610908,2,409,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_410_0,0.67324024,2,410,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_411_0,0.724452,2,411,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_412_0,0.71535397,2,412,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_413_0,0.76500493,2,413,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_414_0,0.7547918,2,414,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_415_0,0.78274506,2,415,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_416_0,0.75319475,2,416,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_417_0,0.6748208,2,417,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_418_0,0.71620256,2,418,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_419_0,0.7752296,2,419,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_420_0,0.68820447,2,420,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_421_0,0.76288754,2,421,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_422_0,0.75351024,2,422,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_423_0,0.7330961,2,423,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_424_0,0.81590575,2,424,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_425_0,0.6710978,2,425,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_426_0,0.7473191,2,426,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_427_0,0.7002584,2,427,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_428_0,0.6816733,2,428,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_429_0,0.7672897,2,429,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_430_0,0.8232297,2,430,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_431_0,0.7671148,2,431,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_432_0,0.6086631,2,432,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_433_0,0.69126314,2,433,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_434_0,0.65495723,2,434,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_435_0,0.7447553,2,435,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_436_0,0.7558336,2,436,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_437_0,0.75044453,2,437,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_438_0,0.6855873,2,438,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_439_0,0.691291,2,439,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_440_0,0.7757663,2,440,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_441_0,0.6937494,2,441,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_442_0,0.7168307,2,442,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_443_0,0.7315723,2,443,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_444_0,0.71686286,2,444,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_445_0,0.78079945,2,445,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_446_0,0.6824107,2,446,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_447_0,0.66012794,2,447,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_448_0,0.8089243,2,448,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_449_0,0.7771048,2,449,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_450_0,0.7169524,2,450,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_451_0,0.7391121,2,451,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_452_0,0.70793194,2,452,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_453_0,0.7413305,2,453,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_454_0,0.75059175,2,454,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_455_0,0.71411836,2,455,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_456_0,0.76122546,2,456,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_457_0,0.71390957,2,457,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_458_0,0.78787327,2,458,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_459_0,0.70026875,2,459,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_460_0,0.7379002,2,460,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_461_0,0.774673,2,461,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_462_0,0.77146727,2,462,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_463_0,0.75049806,2,463,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_464_0,0.746291,2,464,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_465_0,0.72690487,2,465,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_466_0,0.5512658,2,466,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_467_0,0.7987536,2,467,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_468_0,0.7652036,2,468,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_469_0,0.697015,2,469,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_470_0,0.74310297,2,470,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_471_0,0.6610006,2,471,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_472_0,0.7901705,2,472,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_473_0,0.64945734,2,473,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_474_0,0.705441,2,474,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_475_0,0.7202717,2,475,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_476_0,0.72243285,2,476,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_477_0,0.7138272,2,477,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_478_0,0.7587163,2,478,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_479_0,0.66485316,2,479,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_480_0,0.69864506,2,480,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_481_0,0.62361073,2,481,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_482_0,0.63380027,2,482,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_483_0,0.77421254,2,483,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_484_0,0.70674294,2,484,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_485_0,0.6514149,2,485,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_486_0,0.680081,2,486,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_487_0,0.7795461,2,487,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_488_0,0.6341288,2,488,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_489_0,0.738434,2,489,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_490_0,0.7917742,2,490,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_491_0,0.69251025,2,491,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_492_0,0.6618436,2,492,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_493_0,0.7404853,2,493,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_494_0,0.5921119,2,494,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_495_0,0.7565589,2,495,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_496_0,0.6955928,2,496,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_497_0,0.7223741,2,497,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_498_0,0.77294606,2,498,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_499_0,0.7143698,2,499,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_500_0,0.70486295,2,500,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_501_0,0.7577264,2,501,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_502_0,0.7361825,2,502,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_503_0,0.7657613,3,503,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_504_0,0.8103951,3,504,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_505_0,0.8089646,3,505,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_506_0,0.7005537,3,506,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_507_0,0.7794092,3,507,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_508_0,0.71994805,3,508,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_509_0,0.73681635,3,509,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_510_0,0.78699154,3,510,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_511_0,0.7317393,3,511,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_512_0,0.36754423,3,512,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_513_0,0.66411096,3,513,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_514_0,0.6756024,3,514,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_515_0,0.67545354,3,515,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_516_0,0.49030557,3,516,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_517_0,0.7537211,3,517,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_518_0,0.48950377,3,518,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_519_0,0.73906016,3,519,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_520_0,0.7408432,3,520,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_521_0,0.72222704,3,521,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_522_0,0.690448,3,522,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_523_0,0.55796033,3,523,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_524_0,0.6331889,3,524,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_525_0,0.7191369,3,525,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_526_0,0.67263764,3,526,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_527_0,0.77329963,3,527,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_528_0,0.6557647,3,528,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_529_0,0.59411097,3,529,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_530_0,0.47893798,3,530,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_531_0,0.67175674,3,531,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_532_0,0.74264777,3,532,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_533_0,0.63826305,3,533,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_534_0,0.64407724,3,534,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_535_0,0.6355171,3,535,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_536_0,0.69490355,3,536,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_537_0,0.7468338,3,537,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_538_0,0.7300994,3,538,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_539_0,0.7020848,3,539,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_540_0,0.73155075,3,540,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_541_0,0.76180893,3,541,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_542_0,0.79063696,3,542,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_543_0,0.6661808,3,543,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_544_0,0.7695228,3,544,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_545_0,0.75766903,3,545,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_546_0,0.7420955,3,546,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_547_0,0.73066807,3,547,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_548_0,0.7989637,3,548,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_549_0,0.7075972,3,549,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_550_0,0.7539822,3,550,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_551_0,0.75074375,3,551,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_552_0,0.6808867,3,552,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_553_0,0.73204964,3,553,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_554_0,0.6961366,3,554,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_555_0,0.6487656,3,555,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_556_0,0.704481,3,556,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_557_0,0.5589686,3,557,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_558_0,0.7838246,3,558,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_559_0,0.6775272,3,559,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_560_0,0.62166166,3,560,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_561_0,0.73989326,3,561,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_562_0,0.6119296,3,562,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_563_0,0.7399853,3,563,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_564_0,0.7256134,3,564,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_565_0,0.7224793,3,565,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_566_0,0.7607914,3,566,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_567_0,0.79567665,3,567,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_568_0,0.693986,3,568,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_569_0,0.6892442,3,569,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_570_0,0.76881975,3,570,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_571_0,0.62731266,3,571,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_572_0,0.72793174,3,572,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_573_0,0.7134474,3,573,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_574_0,0.75662833,3,574,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_575_0,0.64486563,3,575,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_576_0,0.7504255,3,576,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
